,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
89,Life expectancy at birth (years),Europe,Lower_middle_income,Azerbaijan,Male,2000,64
90,Life expectancy at age 60 (years),Europe,,Bulgaria,Male,2013,17
91,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Colombia,Male,2013,65
92,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Male,2013,64
93,Life expectancy at age 60 (years),Africa,Low_income,Rwanda,Both sexes,2000,15
94,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Mauritius,Female,2013,68
95,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Panama,Male,2012,65
96,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Algeria,Both sexes,2000,60
97,Life expectancy at age 60 (years),Europe,Upper_middle_income,Turkey,Female,2000,21
98,Life expectancy at birth (years),Western Pacific,,Cook Islands,Female,2013,78
99,Life expectancy at birth (years),Americas,Lower_middle_income,Guatemala,Male,2000,64
100,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Germany,Male,2000,67
101,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,2000,70
102,Life expectancy at age 60 (years),Europe,,Russian Federation,Male,2013,14
103,Life expectancy at age 60 (years),Americas,Upper_middle_income,Dominica,Female,1990,21
104,Life expectancy at birth (years),Europe,High_income,Germany,Male,2012,78
105,Life expectancy at birth (years),Europe,High_income,Croatia,Male,2012,74
106,Life expectancy at birth (years),Eastern Mediterranean,Low_income,South Sudan,Male,1990,41
107,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Palau,Male,2000,16
108,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Female,1990,17
109,Healthy life expectancy (HALE) at birth (years),Americas,Low_income,Haiti,Female,2012,53
110,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Slovakia,Female,2012,70
111,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Male,2012,71
112,Life expectancy at age 60 (years),Western Pacific,High_income,Brunei Darussalam,Both sexes,1990,18
113,Life expectancy at birth (years),Africa,Lower_middle_income,Congo,Female,2000,53
114,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Malaysia,Female,2013,66
115,Life expectancy at age 60 (years),Europe,Upper_middle_income,Belarus,Male,1990,16
116,Life expectancy at birth (years),Europe,High_income,Austria,Both sexes,2000,78
117,Life expectancy at age 60 (years),Africa,Upper_middle_income,Algeria,Both sexes,1990,17
118,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Lucia,Both sexes,1990,20
119,Life expectancy at birth (years),Europe,,United Kingdom of Great Britain and Northern Ireland,Female,2013,83
120,Life expectancy at birth (years),Americas,Upper_middle_income,Colombia,Male,2000,69
121,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zimbabwe,Male,2012,47
122,Life expectancy at age 60 (years),Europe,High_income,France,Both sexes,2000,23
123,Life expectancy at age 60 (years),Africa,,Sao Tome and Principe,Both sexes,2013,18
124,Life expectancy at age 60 (years),Europe,,San Marino,Female,2013,26
125,Life expectancy at birth (years),Americas,,Cuba,Female,2013,80
126,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Bahrain,Male,2000,18
127,Life expectancy at age 60 (years),Europe,Upper_middle_income,Poland,Both sexes,1990,18
128,Life expectancy at birth (years),South_East Asia,,India,Both sexes,2013,66
129,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Antigua and Barbuda,Both sexes,2013,64
130,Life expectancy at birth (years),Africa,Low_income,Togo,Female,1990,57
131,Life expectancy at birth (years),Africa,,Côte d'Ivoire,Female,2013,54
132,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Russian Federation,Female,2013,66
133,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Republic of Korea,Female,2012,75
134,Life expectancy at age 60 (years),Americas,High_income,United States of America,Male,2000,20
135,Life expectancy at birth (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Male,1990,66
136,Life expectancy at birth (years),Western Pacific,Low_income,Viet Nam,Both sexes,2012,76
137,Life expectancy at birth (years),Africa,Lower_middle_income,Cabo Verde,Both sexes,1990,66
138,Life expectancy at age 60 (years),Americas,Lower_middle_income,Paraguay,Female,1990,22
139,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ethiopia,Female,2013,57
140,Life expectancy at age 60 (years),Africa,Low_income,Democratic Republic of the Congo,Male,1990,14
141,Life expectancy at birth (years),Western Pacific,,Micronesia (Federated States of),Both sexes,2013,69
142,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Republic of Moldova,Both sexes,2013,62
143,Life expectancy at age 60 (years),Europe,Upper_middle_income,Montenegro,Female,1990,23
144,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Liberia,Male,2013,52
145,Life expectancy at birth (years),Western Pacific,,Samoa,Female,2013,77
146,Life expectancy at age 60 (years),Europe,High_income,Hungary,Both sexes,1990,17
147,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Iraq,Both sexes,2012,70
148,Life expectancy at age 60 (years),Africa,,South Africa,Both sexes,2013,17
149,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Madagascar,Both sexes,2012,55
150,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Greece,Both sexes,2013,71
151,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Female,2000,19
152,Life expectancy at birth (years),Western Pacific,,Brunei Darussalam,Female,2013,79
153,Life expectancy at birth (years),South_East Asia,,Bhutan,Male,2013,68
154,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,South Sudan,Male,2013,48
155,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Female,2000,73
156,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Comoros,Male,2012,53
157,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Argentina,Male,2000,62
158,Life expectancy at age 60 (years),Europe,Lower_middle_income,Azerbaijan,Female,2000,18
159,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Singapore,Female,2013,78
160,Life expectancy at birth (years),Africa,Low_income,Mauritania,Male,2000,59
161,Life expectancy at age 60 (years),Europe,Upper_middle_income,Poland,Male,1990,15
162,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Saudi Arabia,Female,2000,19
163,Life expectancy at birth (years),Americas,Upper_middle_income,Dominica,Female,1990,76
164,Life expectancy at birth (years),Africa,Lower_middle_income,Sao Tome and Principe,Male,2012,65
165,Life expectancy at age 60 (years),Eastern Mediterranean,,Libya,Male,2013,18
166,Life expectancy at age 60 (years),Western Pacific,,Australia,Male,2013,24
167,Life expectancy at age 60 (years),Western Pacific,,Solomon Islands,Male,2013,16
168,Life expectancy at birth (years),Americas,Upper_middle_income,Suriname,Both sexes,2000,74
169,Healthy life expectancy (HALE) at birth (years),Americas,High_income,United States of America,Both sexes,2012,69
170,Life expectancy at birth (years),Africa,Low_income,Benin,Male,2012,57
171,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Male,2000,69
172,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Male,2000,63
173,Life expectancy at birth (years),Africa,Lower_middle_income,Cameroon,Both sexes,2012,56
174,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,2000,73
175,Life expectancy at birth (years),Europe,Upper_middle_income,Montenegro,Both sexes,1990,76
176,Life expectancy at birth (years),Americas,,Suriname,Both sexes,2013,77
177,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Myanmar,Both sexes,2013,57
178,Life expectancy at birth (years),Africa,Low_income,Democratic Republic of the Congo,Female,1990,51
179,Life expectancy at age 60 (years),Americas,Upper_middle_income,Brazil,Female,2000,21
180,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Solomon Islands,Female,2013,61
181,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Mali,Both sexes,2000,41
182,Life expectancy at age 60 (years),Europe,High_income,Greece,Female,1990,23
183,Life expectancy at age 60 (years),Western Pacific,Upper_middle_income,Fiji,Female,2012,19
184,Life expectancy at birth (years),Americas,High_income,Bahamas,Male,1990,69
185,Life expectancy at birth (years),Americas,Upper_middle_income,Suriname,Male,2000,71
186,Life expectancy at age 60 (years),Eastern Mediterranean,Low_income,Yemen,Male,2000,15
187,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Male,2000,57
188,Life expectancy at age 60 (years),Western Pacific,,Malaysia,Both sexes,2013,19
189,Life expectancy at age 60 (years),Europe,High_income,Croatia,Male,2012,19
190,Life expectancy at age 60 (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Male,2000,18
191,Life expectancy at age 60 (years),Americas,Upper_middle_income,Dominica,Male,1990,19
192,Life expectancy at age 60 (years),Europe,,Georgia,Both sexes,2013,20
193,Life expectancy at age 60 (years),Americas,Upper_middle_income,Costa Rica,Female,2012,25
194,Life expectancy at age 60 (years),Americas,High_income,Canada,Male,2012,23
195,Life expectancy at birth (years),Africa,Low_income,Sierra Leone,Male,2012,45
196,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,2000,18
197,Life expectancy at birth (years),South_East Asia,,Timor_Leste,Both sexes,2013,67
198,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Tuvalu,Female,1990,64
199,Life expectancy at age 60 (years),Europe,High_income,Slovakia,Male,1990,15
200,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Kenya,Male,2013,52
201,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Cuba,Male,2012,65
202,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Norway,Both sexes,2012,70
203,Life expectancy at birth (years),Europe,High_income,Sweden,Female,2000,82
204,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Male,1990,73
205,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Djibouti,Male,2000,15
206,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,United Arab Emirates,Male,2013,67
207,Life expectancy at age 60 (years),Americas,Lower_middle_income,Guyana,Female,2012,17
208,Life expectancy at birth (years),Europe,,Malta,Male,2013,79
209,Life expectancy at age 60 (years),Europe,High_income,Spain,Female,2012,27
210,Life expectancy at birth (years),Americas,,Belize,Female,2013,78
211,Life expectancy at birth (years),Europe,High_income,Portugal,Male,2000,73
212,Life expectancy at birth (years),Americas,High_income,Canada,Female,2012,84
213,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Iraq,Female,2012,74
214,Healthy life expectancy (HALE) at birth (years),Americas,High_income,United States of America,Female,2012,71
215,Life expectancy at birth (years),Europe,High_income,Switzerland,Male,2000,77
216,Life expectancy at birth (years),Europe,Upper_middle_income,Poland,Male,1990,67
217,Life expectancy at birth (years),Africa,,Gabon,Male,2013,62
218,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Democratic Republic of the Congo,Male,2013,43
219,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Kenya,Both sexes,2013,53
220,Life expectancy at age 60 (years),Africa,Low_income,Togo,Female,1990,17
221,Life expectancy at birth (years),Africa,Low_income,Uganda,Female,2012,58
222,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Female,2000,64
223,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,China,Male,2012,67
224,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Serbia,Female,2012,67
225,Life expectancy at age 60 (years),Europe,High_income,Norway,Male,1990,18
226,Life expectancy at age 60 (years),South_East Asia,Low_income,Nepal,Male,2000,15
227,Life expectancy at birth (years),Africa,Low_income,Central African Republic,Female,2000,46
228,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Sudan,Male,1990,54
229,Life expectancy at age 60 (years),Africa,,Malawi,Male,2013,16
230,Life expectancy at age 60 (years),Europe,Upper_middle_income,Serbia,Male,2012,17
231,Life expectancy at birth (years),Western Pacific,,Japan,Male,2013,80
232,Life expectancy at birth (years),Europe,High_income,Slovakia,Male,2000,69
233,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Papua New Guinea,Male,2012,13
234,Life expectancy at age 60 (years),Europe,Lower_middle_income,Turkmenistan,Male,2012,15
235,Life expectancy at birth (years),Africa,Low_income,Gambia,Both sexes,2000,56
236,Life expectancy at birth (years),Africa,Low_income,Mali,Both sexes,2000,48
237,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,South Sudan,Both sexes,2012,48
238,Life expectancy at birth (years),Europe,,Serbia,Male,2013,72
239,Life expectancy at age 60 (years),Africa,Low_income,Eritrea,Both sexes,1990,12
240,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zimbabwe,Female,2012,51
241,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Thailand,Female,2012,68
242,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,Sri Lanka,Male,2000,17
243,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Poland,Both sexes,2000,65
244,Life expectancy at age 60 (years),Africa,Low_income,Burundi,Female,1990,16
245,Healthy life expectancy (HALE) at birth (years),Western Pacific,Low_income,Cambodia,Female,2013,64
246,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Maldives,Male,2012,76
247,Life expectancy at age 60 (years),Western Pacific,,New Zealand,Female,2013,26
248,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Panama,Female,2012,69
249,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Kazakhstan,Female,2013,64
250,Life expectancy at age 60 (years),Africa,Low_income,Burkina Faso,Both sexes,2000,15
251,Life expectancy at age 60 (years),Americas,Upper_middle_income,Dominican Republic,Both sexes,2012,23
252,Life expectancy at age 60 (years),Western Pacific,Low_income,Viet Nam,Male,1990,18
253,Life expectancy at birth (years),Western Pacific,,Kiribati,Male,2013,64
254,Life expectancy at birth (years),Americas,High_income,Bahamas,Both sexes,2000,73
255,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Mongolia,Both sexes,1990,61
256,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Ethiopia,Both sexes,2000,44
257,Life expectancy at birth (years),Western Pacific,High_income,Singapore,Female,2000,81
258,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Syrian Arab Republic,Female,2012,22
259,Life expectancy at birth (years),Africa,,Gambia,Female,2013,63
260,Life expectancy at birth (years),Africa,Lower_middle_income,Nigeria,Male,2012,53
261,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Sudan,Male,1990,16
262,Life expectancy at age 60 (years),Africa,,Eritrea,Male,2013,14
263,Life expectancy at birth (years),Europe,,Armenia,Male,2013,67
264,Life expectancy at age 60 (years),Africa,Lower_middle_income,Cameroon,Male,1990,15
265,Life expectancy at age 60 (years),South_East Asia,Lower_middle_income,India,Both sexes,2012,17
266,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Colombia,Both sexes,2000,63
267,Life expectancy at birth (years),Eastern Mediterranean,,Sudan,Female,2013,65
268,Life expectancy at birth (years),Western Pacific,High_income,Australia,Male,1990,74
269,Life expectancy at birth (years),Americas,Lower_middle_income,Ecuador,Male,2000,70
270,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Male,2012,65
271,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Namibia,Male,2013,56
272,Life expectancy at birth (years),Americas,Upper_middle_income,Costa Rica,Both sexes,1990,77
273,Life expectancy at age 60 (years),Africa,,Rwanda,Both sexes,2013,18
274,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,2013,63
275,Life expectancy at birth (years),Europe,High_income,Andorra,Female,2000,83
276,Life expectancy at age 60 (years),Europe,High_income,Sweden,Female,2000,24
277,Life expectancy at age 60 (years),Eastern Mediterranean,,Oman,Male,2013,19
278,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Germany,Both sexes,2000,69
279,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Kiribati,Both sexes,2013,58
280,Life expectancy at age 60 (years),Europe,High_income,Ireland,Female,1990,21
281,Life expectancy at age 60 (years),Africa,Upper_middle_income,Namibia,Male,1990,16
282,Life expectancy at age 60 (years),South_East Asia,,Nepal,Male,2013,16
283,Life expectancy at age 60 (years),Americas,,Colombia,Both sexes,2013,24
284,Life expectancy at birth (years),Americas,High_income,Canada,Female,1990,81
285,Life expectancy at age 60 (years),Africa,,Lesotho,Male,2013,15
286,Life expectancy at birth (years),Europe,,Germany,Male,2013,79
287,Life expectancy at birth (years),Americas,,Antigua and Barbuda,Both sexes,2013,75
288,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Saudi Arabia,Female,2012,21
289,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Costa Rica,Female,2013,71
290,Life expectancy at age 60 (years),Europe,High_income,Finland,Male,1990,17
291,Life expectancy at birth (years),South_East Asia,Low_income,Bangladesh,Both sexes,1990,60
292,Life expectancy at birth (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,2000,65
293,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Indonesia,Female,2000,69
294,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Mongolia,Female,1990,16
295,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Bangladesh,Female,2013,62
296,Life expectancy at birth (years),Africa,Low_income,Benin,Female,1990,56
297,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Venezuela (Bolivarian Republic of),Female,2012,69
298,Life expectancy at age 60 (years),Americas,Upper_middle_income,Mexico,Both sexes,1990,21
299,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Democratic Republic of the Congo,Both sexes,2013,44
300,Life expectancy at birth (years),Europe,,Malta,Female,2013,82
301,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Belarus,Male,2013,57
302,Life expectancy at birth (years),Western Pacific,High_income,Cook Islands,Both sexes,1990,69
303,Life expectancy at age 60 (years),Europe,,Romania,Both sexes,2013,20
304,Life expectancy at birth (years),Americas,Upper_middle_income,Chile,Male,1990,69
305,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Male,2012,65
306,Life expectancy at age 60 (years),Americas,,Suriname,Both sexes,2013,23
307,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,2012,66
308,Life expectancy at age 60 (years),Africa,Upper_middle_income,South Africa,Female,2000,18
309,Life expectancy at birth (years),Africa,,South Sudan,Male,2013,55
310,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Egypt,Female,2012,19
311,Life expectancy at age 60 (years),Europe,Upper_middle_income,Lithuania,Female,1990,21
312,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Barbados,Female,2012,68
313,Life expectancy at birth (years),Africa,Low_income,Kenya,Male,2000,51
314,Life expectancy at age 60 (years),Europe,,Netherlands,Male,2013,22
315,Life expectancy at birth (years),Americas,Lower_middle_income,Guyana,Both sexes,1990,63
316,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Saint Lucia,Both sexes,2000,63
317,Life expectancy at age 60 (years),Europe,High_income,Slovakia,Male,2000,16
318,Life expectancy at birth (years),Europe,,Uzbekistan,Male,2013,67
319,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Malaysia,Female,2000,64
320,Life expectancy at birth (years),Africa,Lower_middle_income,Cameroon,Male,1990,53
